Order_ID,Order_Date,Order_Priority
43653,30-10-2012,HIGH
43620,17-01-2009,MEDIUM
43588,01-09-2012,MEDIUM
43556,22-07-2012,LOW
43555,03-07-2012,MEDIUM
43526,26-05-2010,HIGH
43523,23-05-2012,MEDIUM
43494,03-01-2012,MEDIUM
43493,10-05-2012,HIGH
43460,11-06-2012,MEDIUM
43399,30-07-2009,HIGH
43392,31-12-2010,MEDIUM
43364,07-04-2012,HIGH
43360,13-10-2009,LOW
43332,10-09-2012,HIGH
43329,07-03-2010,MEDIUM
43302,23-08-2011,LOW
43296,03-03-2012,MEDIUM
43271,03-03-2010,MEDIUM
43207,09-06-2010,LOW
43206,23-08-2009,MEDIUM
43172,03-07-2009,LOW
43170,13-05-2010,LOW
43138,14-03-2012,LOW
43137,26-02-2011,HIGH
43111,12-09-2011,HIGH
43110,06-02-2011,HIGH
43104,28-10-2012,HIGH
43079,21-07-2009,MEDIUM
43045,14-06-2012,MEDIUM
43044,17-10-2009,MEDIUM
43013,22-04-2011,LOW
42982,27-07-2012,LOW
42950,22-08-2010,HIGH
42947,26-08-2010,LOW
42919,06-10-2011,MEDIUM
42918,22-05-2011,HIGH
42887,10-06-2012,MEDIUM
42886,08-01-2012,MEDIUM
42882,27-10-2010,LOW
42851,01-06-2009,HIGH
42850,21-06-2011,MEDIUM
42823,25-06-2010,MEDIUM
42820,16-02-2010,LOW
42753,18-01-2012,MEDIUM
42725,02-05-2011,MEDIUM
42693,04-04-2009,HIGH
42692,20-12-2011,MEDIUM
42691,24-05-2010,LOW
42690,28-09-2010,LOW
42658,15-06-2010,MEDIUM
42657,03-10-2011,LOW
42631,09-05-2009,HIGH
42599,06-04-2009,MEDIUM
42597,25-03-2010,MEDIUM
42596,14-08-2012,MEDIUM
42565,22-09-2010,LOW
42564,12-09-2012,LOW
42563,12-08-2010,MEDIUM
42561,06-02-2010,LOW
42529,10-10-2010,LOW
42528,23-02-2010,MEDIUM
42471,09-03-2012,LOW
42467,14-10-2010,HIGH
42465,21-12-2010,MEDIUM
42405,21-01-2010,HIGH
42400,09-08-2012,LOW
42375,01-10-2010,HIGH
42370,21-11-2011,HIGH
42309,06-08-2009,LOW
42308,12-06-2009,MEDIUM
42306,14-09-2012,HIGH
42274,03-09-2011,HIGH
42243,11-03-2012,MEDIUM
42214,24-05-2011,LOW
42209,29-03-2010,HIGH
42151,15-12-2010,HIGH
42144,12-11-2009,MEDIUM
42086,22-07-2010,HIGH
42081,10-01-2011,LOW
42054,14-09-2012,MEDIUM
42022,24-09-2009,MEDIUM
41991,18-12-2011,LOW
41988,04-02-2009,LOW
41956,12-12-2011,MEDIUM
41926,05-02-2011,HIGH
41921,23-02-2012,MEDIUM
41891,22-05-2011,HIGH
41888,28-02-2009,LOW
41861,26-11-2010,LOW
41857,06-05-2011,LOW
41830,17-02-2012,LOW
